CTR, t=1, c=4

0, 1, 0.95, 0.9, 0.5, 0.1, 0.05, 0.03, 0.01, 0.005, 0.001
1, 1.000    1.000, 1.000    0.995, 1.000    1.000, 1.000    1.005, 1.000    1.053, 1.000    1.060, 1.000    1.073, 1.001    1.078, 1.004    1.073, 1.045    1.008
0.95, 1.000    0.981, 1.000    1.005, 1.000    1.006, 1.000    0.997, 1.000    1.056, 1.000    1.071, 1.000    1.073, 1.001    1.089, 1.004    1.077, 1.044    1.021
0.9, 1.000    0.990, 1.000    1.001, 1.000    1.004, 1.000    1.013, 1.000    1.063, 1.000    1.074, 1.000    1.073, 1.001    1.077, 1.003    1.081, 1.045    1.023
0.5, 1.000    0.995, 1.000    0.992, 1.000    0.992, 1.000    1.009, 1.000    1.057, 1.000    1.064, 1.000    1.068, 1.001    1.083, 1.003    1.085, 1.044    1.016
0.1, 1.000    0.998, 1.000    1.001, 1.000    0.993, 1.000    1.011, 1.000    1.071, 1.000    1.087, 1.000    1.084, 1.001    1.097, 1.003    1.089, 1.039    1.039
0.05, 1.000    1.005, 1.000    0.999, 1.000    1.007, 1.000    1.016, 1.000    1.077, 1.000    1.082, 1.000    1.087, 1.001    1.096, 1.003    1.097, 1.037    1.002
0.03, 1.000    1.002, 1.000    1.001, 1.000    0.998, 1.000    1.017, 1.000    1.079, 1.000    1.083, 1.000    1.093, 1.001    1.098, 1.003    1.098, 1.035    1.057
0.01, 1.000    1.003, 1.000    1.004, 1.000    1.004, 1.000    1.020, 1.000    1.079, 1.000    1.092, 1.000    1.100, 1.001    1.105, 1.004    1.102, 1.034    1.065
0.005, 1.000    1.005, 1.000    1.009, 1.000    1.008, 1.000    1.031, 1.000    1.069, 1.001    1.108, 1.001    1.110, 1.002    1.112, 1.005    1.099, 1.030    1.076
0.001, 1.001    0.997, 1.001    0.999, 1.001    0.999, 1.001    1.023, 1.001    1.083, 1.002    1.096, 1.002    1.099, 1.004    1.103, 1.008    1.098, 1.028    1.083



CTR, t=2, c=4

